wiki_id,movie_name,release,countries,genres,decade,year
2282187,The Prophecy,1995,['United States of America'],"['Mystery', 'Thriller', 'Horror', 'Supernatural', 'Cult', 'Fantasy']",1990,5
5209312,One Night Stand,1997,['United States of America'],"['Indie', 'Drama']",1990,7
4586481,Maidstone,1970,['United States of America'],"['Indie', 'Political drama', 'Drama']",1970,0
6738531,Ajnabee,2001,['India'],['Bollywood'],2000,1
26723753,Torture Ship,1939,['United States of America'],"['B-movie', 'Science Fiction', 'Horror']",1930,9
24048171,Marie and Bruce,2005,['United States of America'],"['Indie', 'Comedy', 'Black comedy', 'Drama']",2000,5
23435832,Mahakaal,1993,['India'],"['Musical', 'Bollywood', 'Horror', 'World cinema']",1990,3
8267726,King of the Mounties,1942,['United States of America'],"['Action', 'Black-and-white', 'Northern', 'Adventure']",1940,2
9590609,While She Was Out,2008,"['Germany', 'United States of America', 'Canada']","['Psychological thriller', 'Suspense', 'Indie', 'Thriller', 'Horror', 'Crime Thriller']",2000,8
14384820,Saw V,2008,"['Canada', 'United States of America']","['Psychological thriller', 'Crime Fiction', 'Slasher', 'Thriller', 'Horror', 'Cult']",2000,8
31384964,Kabooliwala,1993,['India'],"['Romance Film', 'Comedy', 'Drama']",1990,3
415018,Bugsy and Mugsy,1957,['United States of America'],"['Animation', 'Short Film', 'Comedy', 'Family Film']",1950,7
4738997,Sailor Moon SuperS movie,1995,['Japan'],"['Action', 'Animation', 'Comedy', 'Romance Film', 'Anime', 'Family Film', 'Fantasy']",1990,5
17225987,Shubho Mahurat,2003,['India'],"['Crime Fiction', 'Mystery', 'Drama']",2000,3
3447732,Dennis the Menace,1993,['United States of America'],"['Comedy', 'Family Film']",1990,3
15927958,Love,2008,['Indonesia'],['Romance Film'],2000,8
6652508,Macbeth,2006,"['New Zealand', 'Australia']","['Film adaptation', 'Drama', 'Crime Fiction', 'Indie', 'Thriller', 'World cinema', 'Crime Thriller']",2000,6
1237529,Anne of Avonlea,1987,"['United Kingdom', 'United States of America', 'Canada']","['Period piece', 'Coming of age', 'Family Film']",1980,7
25333915,The Headless Woman,2008,['Argentina'],"['Psychological thriller', 'Thriller', 'World cinema', 'Drama']",2000,8
24544387,Worth Winning,1989,['United States of America'],"['Romance Film', 'Romantic comedy', 'Comedy']",1980,9
27079,Star Trek: Generations,1994,['United States of America'],"['Action', 'Science Fiction', 'Adventure']",1990,4
342556,They Live,1988,['United States of America'],"['Action', 'Political satire', 'Satire', 'Thriller', 'Black comedy', 'Dystopia', 'Horror', 'Alien invasion', 'Alien Film', 'Science Fiction']",1980,8
28077528,"Hail, Hero!",1969,['United States of America'],['Drama'],1960,9
25253732,King of Bollywood,2004,['India'],"['Musical', 'Comedy', 'Bollywood', 'World cinema']",2000,4
13699003,And the Band Played On,1993,['United States of America'],"['Film adaptation', 'LGBT', 'Television movie', 'Drama']",1990,3
7636003,The Zodiac,2006,['United States of America'],"['Psychological thriller', 'Crime Fiction', 'Mystery', 'Thriller', 'Crime Thriller', 'Docudrama', 'Drama']",2000,6
1070097,The Princess and the Warrior,2001,['Germany'],"['Crime Fiction', 'Mystery', 'Romantic drama', 'World cinema', 'Romance Film', 'Drama']",2000,1
29491798,Mickey's Disguises,1933,['United States of America'],['Short Film'],1930,3
2243921,Gone Nutty,2002,['United States of America'],"['Animation', 'Short Film', 'Comedy film', 'Family-Oriented Adventure', ""Children's/Family"", 'Family Film', 'Computer Animation']",2000,2
3099824,Category 7: The End of the World,2005,['United States of America'],"['Disaster', 'Thriller', 'Political thriller']",2000,5
28195972,The Disappeared,2008,['United Kingdom'],"['Psychological thriller', 'Horror']",2000,8
21733866,Parking,2008,"['China', 'Taiwan']","['World cinema', 'Comedy-drama', 'Chinese Movies', 'Drama']",2000,8
5038050,Hardly Working,1981,['United States of America'],"['Slapstick', 'Comedy']",1980,1
20672329,Chōkoku no Jikū e,2009,"['Japan', 'United States of America']","['Animation', 'Japanese Movies', 'Anime', ""Children's"", 'Family Film']",2000,9
24607416,Get Thrashed,2008,[],"['Music', 'Documentary']",2000,8
1596524,Heartbreak Ridge,1986,['United States of America'],"['Action', 'Drama', 'Action/Adventure', 'Black comedy', 'War film']",1980,6
1774116,The Killers,1946,['United States of America'],"['Black-and-white', 'Crime Fiction', 'Thriller', 'Film noir', 'Drama']",1940,6
2343735,A Lady Without Passport,1950,['United States of America'],"['Black-and-white', 'Crime Fiction', 'Film noir', 'Melodrama', 'Drama']",1950,0
31470445,"Sometime, Somewhere",1987,['India'],"['Drama', 'Comedy']",1980,7
24981250,Red Canyon,2009,['United States of America'],"['Action', 'Thriller', 'Horror']",2000,9
12561874,Boobs in Arms,1940,['United States of America'],"['Black-and-white', 'Screwball comedy', 'Short Film', 'Comedy', 'War film']",1940,0
2059591,Jett Jackson: The Movie,2001,['Canada'],"['Action', 'Comedy', 'Teen', 'Family-Oriented Adventure', 'Adventure', 'Family Film']",2000,1
19471956,Sex Sells: The Making of Touché,2005,['United States of America'],"['Sex comedy', 'Satire', 'Comedy', 'Mockumentary']",2000,5
31226363,Juan Colorado,1966,['Mexico'],"['Western', 'Drama']",1960,6
7324665,Cheech & Chong's The Corsican Brothers,1984,['United States of America'],"['Stoner film', 'Parody', 'Comedy', 'Adventure', 'Cult']",1980,4
31628381,Akashadoothu,1993,[],['Drama'],1990,3
20548913,Slappy and the Stinkers,1998,['United States of America'],"['Comedy', 'Animal Picture', 'Adventure', 'Family Film']",1990,8
21693066,Familles je vous hais,1997,['France'],['Drama'],1990,7
9219971,Battles Without Honor and Humanity: Hiroshima Deathmatch,1973,['Japan'],"['Crime Fiction', 'Japanese Movies', 'Drama']",1970,3
5207053,Ankahee,2006,['India'],"['Romantic drama', 'Bollywood', 'World cinema', 'Romance Film', 'Drama']",2000,6
22106018,City of Damnation,2009,['South Korea'],"['Action', 'Action Comedy', 'Comedy']",2000,9
13949810,Vatel,2000,"['United Kingdom', 'France', 'Belgium']","['Romantic drama', 'Biographical film', 'World cinema', 'Romance Film', 'Costume drama', 'Drama', 'Period piece', 'Historical fiction']",2000,0
31775991,Wives and Lovers,1963,['United States of America'],"['Film adaptation', 'Romantic drama', 'Comedy', 'Romance Film', 'Romantic comedy', 'Drama']",1960,3
24813968,Delta Force 3: The Killing Game,1991,['United States of America'],"['Action', 'Action Thrillers', 'Action/Adventure', 'Thriller']",1990,1
36057877,Sena,2003,['India'],['Crime Fiction'],2000,3
8649132,Compañeros,1970,"['Spain', 'West Germany', 'Italy']","['Action/Adventure', 'Western', 'Buddy film', 'World cinema', 'Spaghetti Western']",1970,0
195246,The Passion of the Christ,2004,['United States of America'],"['Period piece', 'Drama', 'History', 'Indie', 'Epic', 'Hagiography', 'Costume drama']",2000,4
4513177,Benji the Hunted,1987,['United States of America'],"['Animal Picture', 'Family-Oriented Adventure', ""Children's/Family"", 'Adventure', 'Family Film']",1980,7
31805985,Red Rose,1980,[],"['Musical', 'Crime Fiction', 'Thriller', 'Romance Film', 'Adventure']",1980,0
5006049,Ravanaprabhu,2001,['India'],"['Action', 'Bollywood']",2000,1
24196436,Barrister Parvateesam,1940,['India'],['Comedy-drama'],1940,0
27358005,Why Be Good?,1929,['United States of America'],['Comedy'],1920,9
1227317,Silver City,2004,['United States of America'],"['Crime Fiction', 'Mystery', 'Comedy', 'Satire', 'Thriller', 'Crime Thriller', 'Drama', 'Political cinema', 'Parody', 'Political drama', 'Political thriller']",2000,4
29940517,The Christmas Hope,2009,"['Canada', 'United States of America']",['Drama'],2000,9
19922240,Salt in the Wound,1969,['Italy'],"['War film', 'Drama']",1960,9
14076874,Kansas City Trucking Co.,1976,['United States of America'],"['Gay Themed', 'Gay', 'Gay Interest', 'Hardcore pornography', 'Pornographic movie', 'Gay pornography', 'Adult']",1970,6
30091529,Hindsight,2008,['United States of America'],"['Mystery', 'Crime Thriller', 'Thriller']",2000,8
885876,Streets of Fire,1984,['United States of America'],"['Musical', 'Action', 'Action Thrillers', 'Action/Adventure', 'Thriller', 'Adventure', 'Drama']",1980,4
22777559,The Railroad,2007,['South Korea'],"['Romance Film', 'Drama']",2000,7
14489319,Mickey's Delayed Date,1947,['United States of America'],"['Animation', 'Short Film', 'Comedy', 'Romance Film', 'Family Film']",1940,7
16040190,Mister Roberts,1955,['United States of America'],"['War film', 'Comedy', 'Family Film']",1950,5
7165700,Brice de nice,2005,['France'],"['Gross out', 'Gross-out film', 'Comedy', 'Teen']",2000,5
3643169,The General,1998,"['Ireland', 'United Kingdom']","['Crime Fiction', 'Gangster Film', 'Biography', 'Indie', 'Drama']",1990,8
25915620,Parampara,1990,['India'],"['Thriller', 'Drama']",1990,0
22333286,Slaves,1969,['United States of America'],['Drama'],1960,9
23471953,The Trojan Women,1971,"['United Kingdom', 'Greece', 'United States of America']","['Film adaptation', 'Drama']",1970,1
2870618,Boy called Twist,2004,['South Africa'],"['Film adaptation', 'Drama', 'Indie', 'World cinema']",2000,4
34805876,Pusher,1996,['Denmark'],"['Action', 'Crime Fiction', 'Gangster Film', 'Action/Adventure', 'Thriller', 'World cinema', 'Crime Thriller', 'Drama']",1990,6
7158830,Stalk of the Celery,1979,['United States of America'],"['Short Film', 'Animation']",1970,9
23700037,Keep 'Em Slugging,1943,['United States of America'],"['Romantic comedy', 'Melodrama', 'Comedy-drama']",1940,3
23823721,Strange Voices,1987,['United States of America'],"['Thriller', 'Drama']",1980,7
5847229,Firestorm,1998,['United States of America'],"['Action', 'Action/Adventure', 'Thriller', 'Disaster']",1990,8
1299974,Smiles of a Summer Night,1955,['Sweden'],"['Black-and-white', 'Comedy', 'Ensemble Film', 'Comedy of manners', 'World cinema', 'Romance Film', 'Sex comedy']",1950,5
26195967,Crazy Waiting,2008,['South Korea'],"['Romance Film', 'Comedy film']",2000,8
23974943,Bog,1984,['United States of America'],"['Horror', 'B-movie']",1980,4
24140977,Miracle Beach,1992,['United States of America'],"['Comedy', 'Teen', 'Romance Film', 'Romantic comedy', 'Fantasy']",1990,2
19954197,Web of Fear,1963,"['France', 'Spain']","['Thriller', 'Crime Thriller']",1960,3
5274269,Hulchul,2004,['India'],"['Musical', 'Romantic drama', 'Comedy', 'Bollywood', 'World cinema', 'Romance Film', 'Drama', 'Romantic comedy']",2000,4
15186845,Porky & Daffy,1938,['United States of America'],"['Animation', 'Short Film', 'Comedy', 'Sports', 'Family Film']",1930,8
6439718,FernGully 2: The Magical Rescue,1998,['United States of America'],"[""Children's Fantasy"", 'Animation', ""Children's/Family"", 'Family Film', 'Fantasy']",1990,8
1908238,The Da Vinci Code,2006,['United States of America'],"['Mystery', 'Crime Thriller', 'Thriller']",2000,6
11558403,Our Modern Maidens,1929,['United States of America'],"['Black-and-white', 'Drama', 'Indie', 'Romantic drama', 'Comedy', 'Silent film', 'Pre-Code']",1920,9
1120730,Mr. Bean's Holiday,2007,"['United Kingdom', 'France', 'Germany']","['Slapstick', 'Comedy', 'Family Film']",2000,7
13076317,The Pajama Game,1957,['United States of America'],"['Musical', 'Screwball comedy', 'Comedy']",1950,7
27624205,Bugs Bunny's 3rd Movie: 1001 Rabbit Tales,1982,['United States of America'],"['Animation', 'Comedy', 'Family Film']",1980,2
25308603,Dad's Week Off,1997,['United States of America'],['Comedy'],1990,7
13523313,Night Key,1937,['United States of America'],"['Black-and-white', 'Crime Fiction', 'Mystery', 'Thriller', 'Science Fiction']",1930,7
1891471,Another State of Mind,1984,['United States of America'],"['Biographical film', 'Documentary']",1980,4
16013696,Mikey,1992,['United States of America'],"['Crime Fiction', 'Thriller', 'Horror', 'Crime Thriller', 'Juvenile Delinquency Film']",1990,2
454208,The Butterfly Effect,2004,"['Canada', 'United States of America']","['Psychological thriller', 'Time travel', 'Thriller', 'Science Fiction']",2000,4
10990102,The Left Handed Gun,1958,['United States of America'],"['Black-and-white', 'Action/Adventure', 'Western', 'Biographical film', 'Drama']",1950,8
4515631,Zombie Nightmare,1986,['Canada'],"['Horror', 'Zombie Film']",1980,6
5747187,A Mother's Instinct,1996,['United States of America'],"['Mystery', 'Drama']",1990,6
9871185,Landing Stripling,1962,[],"['Animation', 'Short Film', 'Comedy', 'Family Film']",1960,2
2825438,The Goddess of 1967,2000,['Australia'],"['Comedy', 'World cinema', 'Comedy-drama', 'Road movie', 'Drama']",2000,0
11972652,La Cucaracha,1959,['Mexico'],"['Romance Film', 'War film', 'Drama']",1950,9
24665356,The Box,2003,['United States of America'],"['Drama', 'Crime Fiction', 'Thriller']",2000,3
8279688,King of the Rocket Men,1949,['United States of America'],"['Action', 'Black-and-white', 'Adventure', 'Science Fiction']",1940,9
264943,Nikita,1990,"['France', 'Italy']","['Action', 'Spy', 'Action/Adventure', 'Thriller', 'World cinema', 'Crime Thriller', 'Heist', 'Conspiracy fiction']",1990,0
24122155,Fit for a King,1937,['United States of America'],"['Romance Film', 'Black-and-white', 'Comedy']",1930,7
13938920,A Thunder of Drums,1961,['United States of America'],"['Western', 'Cavalry Film']",1960,1
30208772,Iruttinte Athmavu,1967,['India'],['Drama'],1960,7
6012909,Aya Sawan Jhoom Ke,1969,['India'],"['Romantic drama', 'World cinema', 'Romance Film', 'Drama']",1960,9
10142378,Conspiracy of Silence,2003,"['Ireland', 'United Kingdom']","['LGBT', 'Mystery', 'Thriller', 'Drama']",2000,3
18640429,Never Back Down,2008,['United States of America'],"['Action', 'Action/Adventure', 'Thriller', 'Teen', 'Martial Arts Film', 'Drama', 'Coming of age', 'Sports']",2000,8
24346395,Rope Hell,1978,['Japan'],"['Erotica', 'Japanese Movies', 'Pornographic movie']",1970,8
1839694,The Legend of Suriyothai,2001,['Thailand'],"['Action', 'Biographical film', 'World cinema', 'Adventure', 'Drama', 'History', 'Historical Epic', 'Epic', 'War film']",2000,1
18791512,Martial Law 2: Undercover,1991,['United States of America'],"['Action', 'Crime Fiction', 'Martial Arts Film']",1990,1
2996768,Jennifer,1978,['United States of America'],"['Indie', 'Thriller', 'Horror', 'Teen']",1970,8
22292130,Flashback,1969,['Italy'],"['War film', 'Drama']",1960,9
4595569,Roar,1997,['United States of America'],"['Action/Adventure', 'Jungle Film', 'Animal Picture', 'Family-Oriented Adventure', ""Children's/Family"", 'Adventure', 'Drama']",1990,7
401839,"Good bye, Lenin!",2003,['Germany'],"['Political cinema', 'Comedy', 'World cinema', 'Romance Film', 'War film', 'Drama']",2000,3
12560767,Harold,2008,['United States of America'],"['Coming of age', 'Comedy', 'Teen']",2000,8
5374099,Sonhos de Peixe,2006,"['Brazil', 'Russia', 'United States of America']","['Indie', 'Drama']",2000,6
21474496,Neshoba,2008,['Chile'],"['Social issues', 'Law & Crime', 'Crime Fiction', 'History', 'Documentary', 'Culture & Society']",2000,8
3126164,Bombaiyer Bombete,2003,['India'],"['Crime Fiction', 'Adventure', 'Family Film']",2000,3
1321819,The Jackal,1997,"['Japan', 'United Kingdom', 'France', 'Germany', 'United States of America']","['Action', 'Action Thrillers', 'Japanese Movies', 'Chase Movie', 'Action/Adventure', 'Thriller', 'Crime Thriller']",1990,7
28273975,The Night Walker,1964,['United States of America'],"['Mystery', 'Thriller', 'Horror']",1960,4
23801784,The Worst Witch,1986,['United States of America'],"['Adventure', 'Family Film']",1980,6
3729190,Guru,2007,['India'],"['Drama', 'Bollywood', 'World cinema']",2000,7
4930872,Chai Lai,2006,['Thailand'],"['Action', 'Action/Adventure', 'Thriller', 'World cinema', 'Martial Arts Film']",2000,6
1619410,Bushwhacked,1995,['United States of America'],"['Action', 'Action Comedy', 'Action/Adventure', 'Slapstick', 'Comedy']",1990,5
4560,Braveheart,1995,['United States of America'],"['Action', 'Biography', 'Action/Adventure', 'Costume drama', 'Adventure', 'Drama', 'Period piece', 'History', 'War film']",1990,5
24185289,Olangal,1982,['India'],['Drama'],1980,2
8966185,Isabella,2006,"['China', 'Hong Kong']","['Drama', 'Chinese Movies', 'World cinema']",2000,6
8201004,Dick Tracy,1937,['United States of America'],"['Action', 'Black-and-white', 'Crime Fiction', 'Mystery', 'Action/Adventure', 'Thriller', 'Crime Thriller', 'Adventure', 'Detective', 'Movie serial', 'Superhero movie']",1930,7
15411938,Muqabla,1993,['India'],"['Drama', 'World cinema']",1990,3
2069266,Ferry to Hong Kong,1959,['United Kingdom'],['Adventure'],1950,9
1953082,The Wraith,1986,['United States of America'],"['Action', 'Auto racing', 'Action/Adventure', 'Thriller', 'Horror', 'Supernatural', 'Science Fiction']",1980,6
1096485,The Gnome-Mobile,1967,['United States of America'],"['Musical', 'Adventure', 'Family Film', 'Fantasy']",1960,7
26131098,Nagarangalil Chennu Raparkam,1990,['India'],['Comedy'],1990,0
11256773,Mujhe Jeene Do,1963,['India'],"['Black-and-white', 'Crime Fiction', 'Bollywood', 'Drama']",1960,3
4526503,Jhankaar Beats,2003,['India'],"['Musical', 'Comedy', 'Bollywood', 'World cinema', 'Romance Film']",2000,3
985100,Flaming Star,1960,['United States of America'],"['Action/Adventure', 'Western', 'Indian Western', 'Drama']",1960,0
